n.code,n.srid,n.x,n.y,n.name,n.tld
"AFG", 4326, 65, 33,"Afghanistan","AF"
"ALB", 4326, 20, 41,"Albania","AL"
"DZA", 4326, 3, 28,"Algeria","DZ"
"ASM", 4326, 170, 14.3333,"American Samoa","AS"
"AND", 4326, 1.6, 42.5,"Andorra","AD"
"AGO", 4326, 18.5, 12.5,"Angola","AO"
"AIA", 4326, 63.1667, 18.25,"Anguilla","AI"
"ATA", 4326, 0, 90,"Antarctica","AQ"
"ATG", 4326, 61.8, 17.05,"Antigua and Barbuda","AG"
"ARG", 4326, 64, 34,"Argentina","AR"
"ARM", 4326, 45, 40,"Armenia","AM"
"ABW", 4326, 69.9667, 12.5,"Aruba","AW"
"AUS", 4326, 133, 27,"Australia","AU"
"AUT", 4326, 13.3333, 47.3333,"Austria","AT"
"AZE", 4326, 47.5, 40.5,"Azerbaijan","AZ"
"BHS", 4326, 76, 24.25,"Bahamas","BS"
"BHR", 4326, 50.55, 26,"Bahrain","BH"
"BGD", 4326, 90, 24,"Bangladesh","BD"
"BRB", 4326, 59.5333, 13.1667,"Barbados","BB"
"BLR", 4326, 28, 53,"Belarus","BY"
"BEL", 4326, 4, 50.8333,"Belgium","BE"
"BLZ", 4326, 88.75, 17.25,"Belize","BZ"
"BEN", 4326, 2.25, 9.5,"Benin","BJ"
"BMU", 4326, 64.75, 32.3333,"Bermuda","BM"
"BTN", 4326, 90.5, 27.5,"Bhutan","BT"
"BOL", 4326, 65, 17,"Bolivia","BO"
"BIH", 4326, 18, 44,"Bosnia and Herzegovina","BA"
"BWA", 4326, 24, 22,"Botswana","BW"
"BVT", 4326, 3.4, 54.4333,"Bouvet Island","BV"
"BRA", 4326, 55, 10,"Brazil","BR"
"IOT", 4326, 71.5, 6,"British Indian Ocean Territory","IO"
"BRN", 4326, 114.6667, 4.5,"Brunei","BN"
"BGR", 4326, 25, 43,"Bulgaria","BG"
"BFA", 4326, 2, 13,"Burkina Faso","BF"
"BDI", 4326, 30, 3.5,"Burundi","BI"
"KHM", 4326, 105, 13,"Cambodia","KH"
"CMR", 4326, 12, 6,"Cameroon","CM"
"CAN", 4326, 95, 60,"Canada","CA"
"CPV", 4326, 24, 16,"Cape Verde","CV"
"CYM", 4326, 2.471537, 49.36097,"Channel Islands","null"
"CAF", 4326, 21, 7,"Central African Republic","CF"
"TCD", 4326, 19, 15,"Chad","TD"
"CHL", 4326, 71, 30,"Chile","CL"
"CHN", 4326, 105, 35,"China","CN"
"CXR", 4326, 105.6667, 10.5,"Christmas Island","CX"
"CCK", 4326, 96.8333, 12.5,"Cocos (Keeling) Islands","CC"
"COL", 4326, 72, 4,"Colombia","CO"
"COM", 4326, 44.25, 12.1667,"Comoros","KM"
"COG", 4326, 15, 1,"Congo","CG"
"COD", 4326, 25, 0, "Congo the Democratic Republic of the","CD"
"COK", 4326, 159.7667, 21.2333,"Cook Islands","CK"
"CRI", 4326, 84, 10,"Costa Rica","CR"
"CIV", 4326, 5, 8,"Ivory Coast","CI"
"HRV", 4326, 15.5, 45.1667,"Croatia","HR"
"CUB", 4326, 80, 21.5,"Cuba","CU"
"CYP", 4326, 33, 35,"Cyprus","CY"
"glacier", 4326, 76.907059, 35.738036,"Siachen Glacier","null"
"CZE", 4326, 15.5, 49.75,"Czech Republic","CZ"
"DNK", 4326, 10, 56,"Denmark","DK"
"DJI", 4326, 43, 11.5,"Djibouti","DJ"
"DMA", 4326, 61.3333, 15.4167,"Dominica","DM"
"DOM", 4326, 70.6667, 19,"Dominican Republic","DO"
"ECU", 4326, 77.5, 2,"Ecuador","EC"
"EGY", 4326, 30, 27,"Egypt","EG"
"SLV", 4326, 88.9167, 13.8333,"El Salvador","SV"
"GNQ", 4326, 10, 2,"Equatorial Guinea","GQ"
"ERI", 4326, 39, 15,"Eritrea","ER"
"EST", 4326, 26, 59,"Estonia","EE"
"ETH", 4326, 38, 8,"Ethiopia","ET"
"FLK", 4326, 59, 51.75,"Falkland Islands (Malvinas)","FK"
"FRO", 4326, 7, 62,"Faroe Islands","FO"
